,CO_mean,HUMID_mean,NEPH_mean,NO2_mean,NO_mean,OZONE_mean,PM10_mean,PM2.5_mean,RAIN_sum,SD1_mean,SO2_mean,TEMP_max,TEMP_min,WDR_mean,WSP_max,forecast,heavy_vehicle,light_vehicle,public_holiday,school_holiday,CO_category,Ozone_category,PM10_category,PM2.5_category,SO2_category,overall
2022-11-22,0.062170916666666666,42.128791666666665,0.03829166666666667,0.13954645833333335,0.040521499999999995,2.0385385416666666,9.172333333333333,1.8076666666666668,0.0,87.18220833333334,0.014736625000000001,22.884,11.504,269.93691666666666,3.197,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-23,0.153395125,49.21883333333333,0.08679166666666667,0.66937575,0.18727145833333333,1.8703291666666668,14.867583333333334,4.530541666666667,0.0,57.680625,0.021169999999999998,27.128,13.537,214.44145833333334,3.374,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-24,0.17487804166666665,67.83533333333334,0.14316666666666666,0.45073541666666667,0.27829825,2.1329739583333334,15.654666666666666,4.958583333333333,0.0,49.683,0.017690541666666667,23.774,14.855,150.06008333333332,3.485,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-25,0.18572941666666667,75.53475,0.23795833333333336,0.40825720833333334,0.22122279166666667,2.4760385416666666,17.156666666666666,6.102875,0.0,35.653875,0.129796,23.103,16.327,77.06691666666667,3.444,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-26,0.12634554166666667,69.78308333333334,0.15675,0.16496204166666667,0.06611987500000001,2.5780625,13.778708333333334,4.190458333333333,0.0,28.000333333333334,0.005128708333333333,21.07,17.113,122.84529166666665,3.905,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-27,0.24491716666666666,73.76375,0.21675,0.6968107083333334,0.10581170833333332,2.466629166666667,19.599958333333333,7.443833333333333,9.4,41.449708333333334,0.24336641666666667,26.198,17.126,92.8095,2.916,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-28,0.1861015,78.69420833333334,0.22833333333333336,0.23045391666666667,0.06892920833333334,2.459807291666667,19.024416666666667,4.667333333333334,2.0,29.774291666666667,0.015906291666666666,20.926,17.211,130.91633333333334,3.347,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-29,0.15078366666666668,60.68570833333334,0.14058333333333334,0.31527025000000003,0.16722766666666666,1.6937458333333335,15.657166666666667,4.197916666666667,0.0,45.112833333333334,0.004957708333333334,22.307,14.892,165.40079166666666,5.315,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-30,0.13233904166666668,61.687875,0.22325000000000003,0.18065520833333334,0.03974091666666667,1.9810625,22.676666666666666,6.896583333333333,0.0,30.743583333333333,0.0035475416666666663,20.049,15.829,85.20804166666666,3.241,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-12-01,0.16282258333333333,62.50320833333333,0.1708333333333333,0.23321229166666668,0.05309004166666667,1.9167864583333334,16.77179166666667,4.668583333333333,0.0,37.43425,0.005596583333333333,20.37,17.759,114.04279166666667,1.933,,2379.0,29107.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-12-02,0.12607491666666668,65.430125,0.18329166666666666,0.36848670833333336,0.056747,1.690253125,15.987499999999999,5.991625,0.0,25.78525,0.0268235,21.097,16.5,170.14545833333332,2.959,,2640.0,29297.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-12-03,0.20925225,72.28616666666666,0.158,0.42724049999999997,0.211865125,1.3098750000000001,11.992875,3.7440416666666665,0.4,47.155458333333335,0.011532375,21.599,14.396,147.314375,3.331,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-12-04,0.21311166666666667,69.82516666666668,0.15633333333333335,0.17082545833333332,0.07238525,1.5872229166666667,11.55325,2.989625,0.0,35.29054166666666,-0.0036147916666666668,23.555,15.22,145.29441666666665,5.304,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,,
2022-12-05,0.21383670833333335,72.52945833333334,0.29341666666666666,0.9263222916666667,0.9920952083333333,1.8973625,23.354166666666668,8.329541666666666,10.0,37.106625,0.36796720833333335,27.718,16.446,110.371125,3.789,,1710.0,18043.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-12-06,0.32087205,73.1148,0.27745000000000003,0.1560614,0.04742605,2.0487525,17.1049,4.0795,0.0,34.5822,-0.003672749999999998,21.291,16.692,162.5864,4.396,,677.0,9226.0,0.0,0.0,Good,Good,Good,Good,,
2022-12-07,0.184645125,60.921625,0.1955,0.85051275,0.36125704166666667,1.7652708333333333,18.358458333333335,4.432041666666667,0.0,35.784708333333334,-0.014895166666666668,25.913,15.996,190.3445,1.946,,2102.0,24362.0,0.0,0.0,Good,Good,Good,Good,,
2022-12-08,0.11373458333333335,49.663624999999996,0.11720833333333334,0.280494125,0.07466591666666667,2.051841666666667,17.868958333333335,4.321208333333334,0.0,33.391375000000004,-0.037842708333333336,21.38,16.852,193.70983333333334,4.073,,1962.0,24781.0,0.0,0.0,Good,Good,Good,Good,,
2022-12-09,0.08692024999999999,54.14766666666667,0.13579166666666667,0.25814512500000003,0.12500295833333333,1.860846875,18.123708333333333,5.0060416666666665,0.0,26.238583333333334,0.009875333333333333,18.565,15.481,172.51250000000002,3.643,,2654.0,29848.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-12-10,0.09789754166666666,59.2485,0.13008333333333333,0.22781279166666668,0.11934299999999999,1.6113583333333334,16.319458333333333,4.47825,0.0,38.99879166666667,0.0012286250000000003,20.588,14.945,142.070375,2.859,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-12-11,0.17012454166666668,68.49683333333333,0.21475,0.476994125,0.17098845833333332,1.8841739583333332,19.48425,6.624083333333334,0.0,38.09970833333333,0.28936508333333333,25.747,14.589,133.1819583333333,3.993,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-12-12,0.09268104347826087,48.455304347826086,0.13817391304347826,0.3112507391304348,-0.006856869565217391,2.262632608695652,14.389391304347827,1.2224347826086956,11.4,46.61613043478261,0.04960939130434783,29.106,18.473,193.96,4.419,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-12-13,0.035491875,45.290416666666665,0.09708333333333334,0.3925647083333333,0.13627395833333333,2.398709375,15.985958333333334,3.9570416666666666,0.0,49.780875,0.014893458333333333,24.408,14.588,176.4874583333333,4.17,,1835.0,22872.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-12-14,0.09010545833333333,43.76883333333333,0.09345833333333332,0.4152529999999999,0.21315095833333333,1.5264104166666668,16.422250000000002,3.6753750000000003,0.0,67.93908333333333,0.005680708333333334,23.801,14.763,215.912375,1.795,,1976.0,24435.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-12-15,0.08539841666666666,51.375750000000004,0.11270833333333334,0.3026594166666667,0.13660991666666666,1.3891385416666668,18.101791666666667,4.933166666666667,0.0,34.69175,-0.0003729583333333334,20.934,12.541,173.9489583333333,5.779,,2957.0,31699.0,0.0,0.0,Good,Good,Good,Good,,
2022-12-16,0.118602875,56.38675,0.12741666666666665,0.16000920833333335,0.154097875,1.6889135416666665,18.004833333333334,4.788166666666666,0.2,29.272125000000003,0.013326791666666666,18.982,12.491,181.37670833333334,6.363,,1931.0,26304.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-12-17,0.12592020833333334,69.732625,0.134125,0.16279729166666665,0.051238375,1.3877656250000001,15.192625,5.607166666666667,3.8,31.64925,0.014692333333333333,18.723,14.012,182.08237499999998,5.507,,987.0,23073.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-12-18,0.11249483333333334,80.38679166666667,0.09116666666666667,0.06258470833333334,0.004335666666666667,1.4062791666666667,8.320166666666667,2.2739166666666666,11.8,31.826999999999998,0.006226833333333333,18.675,13.406,186.9020416666667,6.206,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-12-19,0.09501966666666667,59.91741666666667,0.2344166666666667,0.19539362500000002,0.06484454166666666,1.5115427083333335,24.47429166666667,6.859750000000001,0.2,22.185041666666667,0.0034665416666666664,18.92,15.067,183.49712499999998,5.327,,1329.0,15541.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-12-20,0.14213420833333332,61.09695833333333,0.13483333333333333,0.3496970833333333,0.13189125,1.195240625,15.934458333333334,5.945625,0.0,41.02033333333333,0.024859375,19.735,13.437,167.013375,4.443,,2169.0,26197.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-12-21,0.14840620833333332,64.15170833333333,0.07570833333333334,0.46844591666666663,0.19418966666666668,1.16198125,8.362791666666666,2.160416666666667,0.0,46.70733333333333,-0.019898541666666665,21.022,13.889,140.49266666666668,3.667,,2366.0,23790.0,0.0,1.0,Good,Good,Good,Good,,
2022-12-22,0.18995858333333335,69.84162500000001,0.09358333333333334,0.45884362500000003,0.07747258333333333,1.4406145833333335,10.705958333333333,3.559416666666667,0.8,31.155124999999998,0.030580333333333334,21.748,14.638,135.14941666666667,3.457,,2525.0,29485.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-12-23,0.23449308333333332,68.87420833333333,0.26229166666666665,0.9566344999999999,0.26927325,2.2612635416666667,15.122416666666666,8.053666666666667,0.2,52.67220833333334,0.05628316666666667,28.131,16.287,212.98745833333336,2.371,,2250.0,29862.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-12-24,0.251248875,64.08558333333333,0.3555,0.7579897916666667,0.03463108333333333,3.571336458333333,18.902041666666666,9.434625,0.0,44.78704166666666,0.05314895833333333,29.174,18.031,146.35954166666667,3.692,,404.0,9592.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-12-25,0.22163141666666666,77.53229166666667,0.5645416666666666,0.02861166666666667,-0.04609620833333333,3.585488541666667,21.204375000000002,11.356458333333334,0.0,31.299333333333333,0.020560416666666668,26.21,19.522,122.50533333333334,4.101,,443.0,17807.0,1.0,1.0,Good,Good,Good,Good,Good,
2022-12-26,0.22923054166666668,77.58204166666667,0.43183333333333335,0.18288791666666668,0.030905000000000002,1.970409375,12.213333333333333,4.749083333333333,0.0,34.960125,0.07379562499999999,27.411,18.869,53.660333333333334,4.866,,838.0,18213.0,1.0,1.0,Good,Good,Good,Good,Good,
2022-12-27,0.19481220833333335,76.13454166666666,0.18566666666666667,0.16324791666666666,0.310290375,1.5534125,9.326708333333334,3.9312916666666666,0.0,28.847041666666666,0.09087558333333333,26.199,18.556,95.15941666666667,4.614,,726.0,18988.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-12-28,0.17889570833333335,70.75629166666667,0.28979166666666667,0.18708683333333334,0.09529245833333333,1.9404302083333336,16.110416666666666,6.35275,0.0,23.156583333333334,0.13893604166666665,26.45,19.613,41.571083333333334,5.583,,1173.0,20279.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-12-29,0.15708075,79.85579166666666,0.31316666666666665,0.24045550000000002,0.04674208333333333,1.4713760416666666,18.945041666666665,6.339625000000001,0.0,21.864500000000003,0.02259725,21.439,19.13,163.47529166666666,4.67,,1080.0,20064.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-12-30,0.15388345833333333,80.89629166666667,0.26537499999999997,0.3934337083333333,0.381047875,1.1060197916666665,15.670958333333333,5.035833333333334,5.2,35.678583333333336,0.0069695,23.282,18.351,123.25033333333333,3.158,,1180.0,21126.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-12-31,0.19165991666666668,79.67279166666667,0.3549166666666667,0.3578450416666667,0.523831,1.0084083333333334,15.799833333333334,5.364666666666667,0.0,42.54691666666667,0.016695958333333333,24.593,17.735,127.384,3.308,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-01,0.16657579166666667,74.209875,0.4515416666666667,0.22141362499999998,0.25886641666666665,1.292234375,20.649125,9.438708333333333,2.4,37.91395833333333,-0.0057485416666666666,25.203,19.647,92.738,4.56,,0.0,0.0,1.0,1.0,Good,Good,Good,Good,,
2023-01-02,0.133916875,69.05020833333333,0.25675,0.06477291666666667,0.24252624999999997,1.3553666666666666,16.184749999999998,5.7086250000000005,0.0,33.66670833333333,-0.00032241666666666687,26.367,18.525,116.41491666666667,4.952,,517.0,14526.0,0.0,1.0,Good,Good,Good,Good,,
2023-01-03,0.14227404166666666,69.83245833333334,0.31245833333333334,0.23117849999999998,0.336701875,1.3461354166666668,20.412291666666665,7.048041666666666,2.2,31.005291666666665,0.12669325,26.593,20.548,56.010875,5.034,,1817.0,20957.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-04,0.182448,80.003,0.31535714285714284,0.40860757142857146,0.48473,0.987875,17.13242857142857,5.788857142857142,0.0,41.33521428571429,0.027503,23.748,20.793,106.21257142857144,3.759,,1897.0,21341.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-05,0.18503875,78.67961363636364,0.3110773809523809,0.41220102380952384,0.4824605,1.0195979166666667,17.05030952380952,5.8158690476190475,0.0,40.641173701298705,0.031447916666666666,23.937083333333334,20.91225,104.37511471861473,3.710583333333333,,1702.0,22448.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-06,0.1876295,77.35622727272727,0.30679761904761904,0.4157944761904762,0.480191,1.0513208333333333,16.968190476190475,5.842880952380952,0.0,39.947133116883116,0.03539283333333333,24.126166666666666,21.0315,102.53765800865801,3.662166666666667,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-07,0.19022025,76.03284090909091,0.3025178571428571,0.4193879285714286,0.4779215,1.0830437499999999,16.886071428571427,5.869892857142856,0.0,39.253092532467534,0.039337750000000005,24.31525,21.15075,100.7002012987013,3.61375,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-08,0.192811,74.70945454545455,0.29823809523809525,0.42298138095238097,0.47565199999999996,1.1147666666666667,16.803952380952378,5.896904761904762,0.0,38.55905194805195,0.043282666666666664,24.504333333333335,21.27,98.86274458874459,3.5653333333333332,,815.0,20204.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-09,0.19540175,73.38606818181817,0.2939583333333333,0.42657483333333335,0.4733825,1.1464895833333333,16.721833333333333,5.923916666666667,0.0,37.86501136363636,0.04722758333333334,24.693416666666668,21.38925,97.02528787878788,3.5169166666666665,,1127.0,15089.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-10,0.19799250000000002,72.06268181818182,0.28967857142857145,0.4301682857142858,0.471113,1.1782124999999999,16.639714285714284,5.950928571428571,0.0,37.17097077922078,0.0511725,24.8825,21.508499999999998,95.18783116883117,3.4684999999999997,,2175.0,25502.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-11,0.20058325,70.73929545454546,0.2853988095238095,0.43376173809523816,0.46884349999999997,1.2099354166666667,16.557595238095235,5.977940476190476,0.0,36.4769301948052,0.05511741666666667,25.071583333333333,21.62775,93.35037445887446,3.4200833333333334,,2288.0,25909.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-12,0.203174,69.41590909090908,0.2811190476190476,0.43735519047619054,0.466574,1.2416583333333333,16.47547619047619,6.004952380952381,0.0,35.78288961038961,0.059062333333333335,25.260666666666665,21.747,91.51291774891776,3.3716666666666666,,2295.0,24155.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-13,0.20576475,68.09252272727272,0.27683928571428573,0.4409486428571429,0.46430449999999995,1.27338125,16.39335714285714,6.031964285714286,0.0,35.08884902597403,0.06300725,25.44975,21.86625,89.67546103896105,3.32325,,2370.0,27253.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-14,0.2083555,66.76913636363636,0.2725595238095238,0.4445420952380953,0.462035,1.3051041666666665,16.311238095238092,6.058976190476191,0.0,34.394808441558446,0.06695216666666667,25.638833333333334,21.985500000000002,87.83800432900433,3.2748333333333335,,744.0,18706.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-15,0.21094625,65.44574999999999,0.26827976190476194,0.44813554761904767,0.45976549999999994,1.336827083333333,16.229119047619047,6.085988095238095,0.0,33.70076785714286,0.07089708333333333,25.827916666666667,22.10475,86.00054761904762,3.2264166666666667,,38.0,912.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-16,0.213537,64.12236363636363,0.264,0.45172900000000005,0.45749599999999996,1.36855,16.147,6.113,0.0,33.006727272727275,0.074842,26.017,22.224,84.16309090909091,3.178,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-17,0.213537,72.00387500000001,0.264,0.451729,0.45749600000000007,1.36855,16.147,6.113,0.4,41.67395833333333,0.074842,26.353,19.639,102.19716666666666,4.093,,1978.0,25411.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-18,0.213537,73.90820833333333,0.264,0.451729,0.45749600000000007,1.36855,16.147,6.113,14.6,35.42679166666667,0.074842,28.629,19.224,129.81483333333333,4.815,,2488.0,27507.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-19,0.213537,79.14633333333333,0.22358333333333336,0.451729,0.45749600000000007,1.36855,12.755583333333332,5.6490833333333335,2.4,29.117500000000003,0.074842,21.143,18.143,209.89220833333331,5.207,,1722.0,22826.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-20,0.132766875,73.11058333333334,0.13949999999999999,0.412906875,0.21828412500000002,1.2906854166666666,12.421124999999998,4.072166666666667,9.8,36.91433333333333,-0.038516833333333333,20.883,16.564,172.81883333333334,3.203,,2380.0,29419.0,0.0,1.0,Good,Good,Good,Good,,
2023-01-21,0.19806108333333336,72.88620833333333,0.12020833333333335,0.34664741666666665,0.16376408333333334,1.1594770833333332,10.639125,3.2488333333333332,0.0,49.96979166666667,-0.03159970833333333,22.946,15.804,162.28045833333334,2.977,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,,
2023-01-22,0.17903349999999998,88.02508333333333,0.11645833333333333,0.22193229166666664,0.05614895833333333,1.0202072916666667,8.429875000000001,2.9439583333333332,8.8,57.68125,-0.032318291666666665,20.263,17.303,205.39991666666666,2.017,,42.0,1249.0,0.0,1.0,Good,Good,Good,Good,,
2023-01-23,0.19591075,76.46229166666667,0.08358333333333334,0.3548089583333333,0.22495849999999998,1.2728833333333334,9.408624999999999,3.0427916666666666,0.4,53.154333333333334,-0.003866,23.956,16.387,189.68875,3.812,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,,
2023-01-24,0.29057045833333334,74.9885,0.148875,0.8615938750000001,0.8395151666666667,1.272459375,10.501,3.8208333333333333,3.0,50.78991666666667,0.039533958333333334,26.129,17.439,142.50870833333332,3.564,,2040.0,25648.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-25,0.30650375,78.88766666666668,0.22316666666666665,0.9051910833333333,0.5515401666666667,1.697053125,14.397583333333332,4.986166666666667,0.2,51.11833333333334,0.0173595,26.414,17.645,176.93570833333334,2.659,,2170.0,27305.0,0.0,1.0,Good,Good,Good,Good,Good,
2023-01-26,0.28525279166666667,76.43779166666667,0.5080833333333333,1.0860916666666667,0.5940464166666667,2.240666666666667,22.200791666666664,9.819125,0.0,33.419333333333334,0.17653595833333333,30.703,20.423,144.41412499999998,4.159,,689.0,19875.0,1.0,1.0,Good,Good,Good,Good,Good,
2023-01-27,0.20887725000000001,80.644375,0.2650416666666667,0.20775491666666668,0.09291624999999999,1.7149791666666667,17.675791666666665,5.343875,0.0,24.86,-0.006009500000000001,25.115,21.288,178.98441666666668,3.89,,2277.0,27128.0,0.0,0.0,Good,Good,Good,Good,,
2023-01-28,0.22867179166666665,79.35358333333333,0.43225,0.43170712499999997,0.12082970833333333,1.6622677083333333,18.818375,7.892625,0.0,35.20879166666666,0.16115483333333333,28.953,21.626,126.78741666666667,4.806,,649.0,14771.0,0.0,0.0,Good,Good,Good,Good,Good,
2023-01-29,0.22411695833333334,78.10083333333333,0.5904166666666667,0.543570625,0.07394866666666666,2.376484375,23.592041666666663,12.203791666666667,0.0,42.87979166666667,0.298524,30.165,23.635,104.32570833333334,4.063,,37.0,1276.0,0.0,0.0,Good,Good,Good,Good,Good,
2023-01-30,0.23244583333333332,82.18575,0.172125,0.3095130833333333,0.057825583333333326,2.6454760416666665,8.505,4.056416666666666,48.2,35.92675,-0.0015636666666666665,29.061,20.638,220.87041666666667,4.202,,293.0,1445.0,0.0,0.0,Good,Good,Good,Good,,
2023-01-31,0.19272670833333336,69.63745833333333,0.18716666666666668,0.11206566666666666,0.09888000000000001,2.250321875,14.770541666666666,4.588416666666666,0.0,25.634541666666667,0.022716125,25.949,20.897,186.32154166666666,4.968,,758.0,9494.0,0.0,0.0,Good,Good,Good,Good,Good,
2023-02-01,0.15222083333333333,66.52116666666667,0.13070833333333334,0.27432533333333337,0.10653470833333334,1.867428125,13.413083333333333,4.4634583333333335,0.0,44.89904166666667,0.006104791666666667,26.302,19.656,155.64000000000001,2.724,,2485.0,28158.0,0.0,0.0,Good,Good,Good,Good,Good,
