year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2021,2021-07-06,Eastbound,All Vehicles,69,58,50,81,210,742,1695,1457,1408,1191,1145,,,1037,1004,1190,1148,1213,774,508,392,,,,0,0
2021,2021-07-08,Eastbound,Heavy Vehicles,11,8,9,11,19,64,164,149,107,128,134,114,99,91,101,85,85,64,47,39,25,24,15,11,0,0
2021,2021-07-08,Eastbound,Light Vehicles,68,48,51,67,118,615,1412,1266,1266,1025,914,855,841,831,918,1002,1004,991,704,479,330,328,197,96,0,0
2021,2021-07-08,Eastbound,All Vehicles,79,56,60,78,137,679,1576,1415,1373,1153,1048,969,940,922,1019,1087,1089,1055,751,518,355,352,212,107,0,0
2021,2021-07-10,Eastbound,Light Vehicles,70,44,39,45,119,311,642,501,515,591,621,658,658,699,649,607,541,535,349,276,204,203,151,111,0,0
2021,2021-07-10,Eastbound,Heavy Vehicles,11,13,7,7,18,35,83,79,63,74,61,67,77,63,54,59,50,43,41,29,27,22,21,16,0,0
2021,2021-07-10,Eastbound,All Vehicles,81,57,46,52,137,346,725,580,578,665,682,725,735,762,703,666,591,578,390,305,231,225,172,127,0,0
2021,2021-07-11,Eastbound,Light Vehicles,57,37,39,39,79,169,281,263,289,401,401,461,501,528,508,481,463,448,334,276,194,220,149,69,0,0
2021,2021-07-11,Eastbound,Heavy Vehicles,9,7,7,8,11,19,24,28,23,42,34,38,41,44,37,39,43,35,31,20,27,19,13,16,0,0
2021,2021-07-11,Eastbound,All Vehicles,66,44,46,47,90,188,305,291,312,443,435,499,542,572,545,520,506,483,365,296,221,239,162,85,0,0
2021,2021-07-12,Eastbound,Light Vehicles,38,32,29,67,220,679,1705,1538,1601,1118,866,838,847,821,792,959,978,1039,614,380,263,,132,77,0,0
2021,2021-07-12,Eastbound,Heavy Vehicles,10,5,9,14,30,87,200,202,195,158,161,136,158,124,107,138,112,112,72,54,38,,25,20,0,0
2021,2021-07-12,Eastbound,All Vehicles,48,37,38,81,250,766,1905,1740,1796,1276,1027,974,1005,945,899,1097,1090,1151,686,434,301,,157,97,0,0
2021,2021-07-13,Eastbound,Light Vehicles,45,26,34,61,191,680,1793,1612,1443,1071,836,731,717,778,772,924,985,1026,587,373,269,207,165,80,0,0
2021,2021-07-13,Eastbound,Heavy Vehicles,10,9,13,15,25,76,202,169,125,114,129,127,124,100,118,91,87,64,43,37,31,19,22,14,0,0
2021,2021-07-13,Eastbound,All Vehicles,55,35,47,76,216,756,1995,1781,1568,1185,965,858,841,878,890,1015,1072,1090,630,410,300,226,187,94,0,0
2021,2021-07-14,Eastbound,Light Vehicles,42,34,42,83,184,745,1872,1586,1475,1183,876,890,849,853,901,1062,1058,1015,671,391,262,,,98,0,0
2021,2021-07-14,Eastbound,Heavy Vehicles,11,10,11,15,33,95,224,203,182,164,156,141,138,132,124,122,106,112,62,60,41,,,22,0,0
2021,2021-07-14,Eastbound,All Vehicles,53,44,53,98,217,840,2096,1789,1657,1347,1032,1031,987,985,1025,1184,1164,1127,733,451,303,,,120,0,0
2021,2021-07-15,Eastbound,Heavy Vehicles,13,10,7,10,31,94,208,218,213,149,168,150,132,142,111,129,129,114,72,65,63,32,23,23,0,0
2021,2021-07-15,Eastbound,Light Vehicles,50,45,41,59,198,725,1874,1619,1469,1130,903,888,857,887,887,1035,1144,1086,713,450,333,225,152,103,0,0
2021,2021-07-15,Eastbound,All Vehicles,63,55,48,69,229,819,2082,1837,1682,1279,1071,1038,989,1029,998,1164,1273,1200,785,515,396,257,175,126,0,0
2021,2021-07-17,Eastbound,Heavy Vehicles,15,14,10,13,23,47,87,93,82,90,69,78,85,93,82,74,66,45,49,38,37,27,,,0,0
2021,2021-07-17,Eastbound,Light Vehicles,81,44,41,46,120,338,790,593,661,746,809,866,975,959,931,828,785,719,467,313,242,230,,,0,0
2021,2021-07-17,Eastbound,All Vehicles,96,58,51,59,143,385,877,686,743,836,878,944,1060,1052,1013,902,851,764,516,351,279,257,,,0,0
2021,2021-07-18,Eastbound,Light Vehicles,64,35,22,27,91,202,292,310,347,452,547,632,625,703,787,577,536,546,375,262,227,210,141,82,0,0
2021,2021-07-18,Eastbound,Heavy Vehicles,12,11,10,8,7,20,37,40,37,46,40,62,47,55,51,56,40,43,31,30,19,23,12,13,0,0
2021,2021-07-18,Eastbound,All Vehicles,76,46,32,35,98,222,329,350,384,498,587,694,672,758,838,633,576,589,406,292,246,233,153,95,0,0
2021,2021-07-21,Eastbound,Heavy Vehicles,10,4,9,10,27,45,68,98,99,101,113,104,94,93,103,77,76,52,56,31,25,19,13,10,0,0
2021,2021-07-21,Eastbound,Light Vehicles,53,27,38,66,179,458,907,1265,1206,1001,812,717,694,733,685,812,900,872,576,389,275,236,156,82,0,0
2021,2021-07-21,Eastbound,All Vehicles,63,31,47,76,206,503,975,1363,1305,1102,925,821,788,826,788,889,976,924,632,420,300,255,169,92,0,0
2021,2021-07-22,Eastbound,Light Vehicles,,,,,158,456,880,1231,1283,976,675,733,713,727,651,762,885,829,628,406,290,212,157,85,0,0
2021,2021-07-22,Eastbound,Heavy Vehicles,,,,,22,42,77,60,61,88,90,78,71,66,73,72,42,38,30,23,18,14,7,7,0,0
2021,2021-07-22,Eastbound,All Vehicles,,,,,180,498,957,1291,1344,1064,765,811,784,793,724,834,927,867,658,429,308,226,164,92,0,0
2021,2021-07-23,Eastbound,Heavy Vehicles,9,5,8,11,34,47,92,94,92,100,122,86,97,90,92,87,61,56,38,45,31,26,14,14,0,0
2021,2021-07-23,Eastbound,Light Vehicles,71,44,47,63,168,431,910,1155,1229,1022,845,816,875,911,810,933,928,913,713,443,311,240,156,109,0,0
2021,2021-07-23,Eastbound,All Vehicles,80,49,55,74,202,478,1002,1249,1321,1122,967,902,972,1001,902,1020,989,969,751,488,342,266,170,123,0,0
2021,2021-07-24,Eastbound,Light Vehicles,,,,,109,218,373,375,523,666,813,940,924,916,784,810,695,616,457,280,218,183,170,100,0,0
2021,2021-07-24,Eastbound,Heavy Vehicles,,,,,18,22,33,36,35,41,57,60,58,68,50,35,44,36,30,26,20,21,11,14,0,0
2021,2021-07-24,Eastbound,All Vehicles,,,,,127,240,406,411,558,707,870,1000,982,984,834,845,739,652,487,306,238,204,181,114,0,0
2021,2021-07-25,Eastbound,Light Vehicles,60,34,25,29,74,170,266,264,323,458,585,581,653,688,692,635,632,527,413,274,234,199,151,78,0,0
2021,2021-07-25,Eastbound,Heavy Vehicles,10,3,5,5,10,15,20,21,35,38,43,47,47,59,46,45,39,34,45,28,19,19,20,10,0,0
2021,2021-07-25,Eastbound,All Vehicles,70,37,30,34,84,185,286,285,358,496,628,628,700,747,738,680,671,561,458,302,253,218,171,88,0,0
2021,2021-07-26,Eastbound,Heavy Vehicles,6,5,8,14,27,39,61,75,83,92,105,104,101,89,80,97,73,51,41,35,27,16,14,14,0,0
2021,2021-07-26,Eastbound,Light Vehicles,42,50,40,64,151,472,866,1290,1231,946,738,685,692,697,730,790,884,814,572,376,246,223,122,81,0,0
2021,2021-07-26,Eastbound,All Vehicles,48,55,48,78,178,511,927,1365,1314,1038,843,789,793,786,810,887,957,865,613,411,273,239,136,95,0,0
2021,2021-07-27,Eastbound,Heavy Vehicles,,,,,33,51,74,78,91,93,104,83,85,98,90,98,67,49,42,39,35,21,13,11,0,0
2021,2021-07-27,Eastbound,Light Vehicles,,,,,175,468,853,1246,1217,977,770,710,766,774,744,774,894,855,647,375,288,249,158,85,0,0
2021,2021-07-27,Eastbound,All Vehicles,,,,,208,519,927,1324,1308,1070,874,793,851,872,834,872,961,904,689,414,323,270,171,96,0,0
2021,2021-07-28,Eastbound,Heavy Vehicles,,,,,34,45,76,93,96,94,104,94,103,95,91,93,70,51,35,40,19,19,13,13,0,0
2021,2021-07-28,Eastbound,Light Vehicles,,,,,176,423,956,1228,1270,983,828,722,806,839,784,867,966,917,588,400,284,225,157,99,0,0
2021,2021-07-28,Eastbound,All Vehicles,,,,,210,468,1032,1321,1366,1077,932,816,909,934,875,960,1036,968,623,440,303,244,170,112,0,0
2021,2021-07-29,Eastbound,Heavy Vehicles,7,6,4,7,23,40,58,68,58,85,89,76,65,68,65,58,52,42,39,18,22,17,3,6,0,0
2021,2021-07-29,Eastbound,Light Vehicles,47,34,41,52,167,359,713,947,1002,778,682,621,637,659,629,689,786,752,541,381,263,210,147,86,0,0
2021,2021-07-29,Eastbound,All Vehicles,54,40,45,59,190,399,771,1015,1060,863,771,697,702,727,694,747,838,794,580,399,285,227,150,92,0,0
2021,2021-07-31,Eastbound,Light Vehicles,2,2,1,2,6,8,47,74,84,140,140,259,212,239,185,108,110,,,,,18,9,11,0,0
2021,2021-07-31,Eastbound,Heavy Vehicles,5,,1,1,2,5,8,8,19,22,27,38,27,34,32,22,16,,,,,6,7,7,0,0
2021,2021-07-31,Eastbound,All Vehicles,7,2,2,3,8,13,55,82,103,162,167,297,239,273,217,130,126,,,,,24,16,18,0,0
2021,2021-08-01,Eastbound,Heavy Vehicles,8,4,5,4,13,13,21,25,32,50,41,47,43,57,57,42,52,29,31,32,34,19,11,12,0,0
2021,2021-08-01,Eastbound,Light Vehicles,71,48,30,28,72,197,293,293,380,525,672,640,677,756,737,647,611,520,377,292,214,202,149,84,0,0
2021,2021-08-01,Eastbound,All Vehicles,79,52,35,32,85,210,314,318,412,575,713,687,720,813,794,689,663,549,408,324,248,221,160,96,0,0
2021,2021-08-02,Eastbound,Heavy Vehicles,9,7,5,18,28,86,217,165,154,143,120,132,108,110,121,124,109,86,,54,36,38,28,22,0,0
2021,2021-08-02,Eastbound,Light Vehicles,38,38,24,60,149,589,1467,1373,1321,994,820,775,793,821,765,923,1036,946,,326,278,191,141,81,0,0
2021,2021-08-02,Eastbound,All Vehicles,47,45,29,78,177,675,1684,1538,1475,1137,940,907,901,931,886,1047,1145,1032,,380,314,229,169,103,0,0
2021,2021-08-03,Eastbound,Heavy Vehicles,1,,,,1,2,21,13,17,13,,,,,,,,8,6,3,3,5,,,0,0
2021,2021-08-03,Eastbound,Light Vehicles,1,,,,3,50,308,242,261,194,,,,,,,,67,47,29,11,9,9,4,0,0
2021,2021-08-03,Eastbound,All Vehicles,2,,,,4,52,329,255,278,207,,,,,,,,75,53,32,14,14,9,4,0,0
2021,2021-08-04,Eastbound,Heavy Vehicles,,1,,,,1,16,14,7,18,7,,,,,,,2,8,2,4,2,,,0,0
2021,2021-08-04,Eastbound,Light Vehicles,3,,,,,56,370,311,281,207,95,,,,,,,85,57,19,11,11,3,5,0,0
2021,2021-08-04,Eastbound,All Vehicles,3,1,,,,57,386,325,288,225,102,,,,,,,87,65,21,15,13,3,5,0,0
2021,2021-08-05,Eastbound,Light Vehicles,58,34,46,59,167,619,1618,1439,1358,1077,871,868,880,905,884,1087,1055,1037,657,402,289,240,159,99,0,0
2021,2021-08-05,Eastbound,Heavy Vehicles,8,10,8,12,32,75,207,177,137,154,134,133,126,118,102,115,117,91,57,37,47,35,18,15,0,0
2021,2021-08-05,Eastbound,All Vehicles,66,44,54,71,199,694,1825,1616,1495,1231,1005,1001,1006,1023,986,1202,1172,1128,714,439,336,275,177,114,0,0
2021,2021-08-06,Eastbound,Light Vehicles,56,41,44,70,178,615,1554,1433,1366,1086,973,921,935,965,997,1138,1131,1039,758,473,307,300,168,117,0,0
2021,2021-08-06,Eastbound,Heavy Vehicles,11,7,7,15,31,82,195,181,160,170,159,151,125,131,125,113,109,101,70,48,36,26,27,11,0,0
2021,2021-08-06,Eastbound,All Vehicles,67,48,51,85,209,697,1749,1614,1526,1256,1132,1072,1060,1096,1122,1251,1240,1140,828,521,343,326,195,128,0,0
2021,2021-08-07,Eastbound,Light Vehicles,51,52,34,50,107,280,611,474,561,701,752,766,842,912,817,758,773,641,444,321,261,216,186,100,0,0
2021,2021-08-07,Eastbound,Heavy Vehicles,8,4,8,8,12,41,85,55,52,69,74,75,62,57,50,51,59,45,39,31,27,22,15,13,0,0
2021,2021-08-07,Eastbound,All Vehicles,59,56,42,58,119,321,696,529,613,770,826,841,904,969,867,809,832,686,483,352,288,238,201,113,0,0
2021,2021-08-08,Eastbound,Light Vehicles,79,42,35,39,78,178,307,288,369,501,581,638,738,783,727,603,602,586,461,275,229,229,156,74,0,0
2021,2021-08-08,Eastbound,Heavy Vehicles,11,9,6,6,12,13,28,31,30,39,45,38,53,49,61,45,41,45,36,29,22,22,14,14,0,0
2021,2021-08-08,Eastbound,All Vehicles,90,51,41,45,90,191,335,319,399,540,626,676,791,832,788,648,643,631,497,304,251,251,170,88,0,0
2021,2021-08-09,Eastbound,Heavy Vehicles,7,6,7,12,39,73,214,170,162,136,153,155,115,126,96,127,120,106,64,44,46,26,,13,0,0
2021,2021-08-09,Eastbound,Light Vehicles,41,25,39,59,176,647,1592,1446,1423,1003,825,792,796,806,808,984,1030,926,648,374,239,185,,97,0,0
2021,2021-08-09,Eastbound,All Vehicles,48,31,46,71,215,720,1806,1616,1585,1139,978,947,911,932,904,1111,1150,1032,712,418,285,211,,110,0,0
2021,2021-08-10,Eastbound,Light Vehicles,43,31,30,70,164,612,1567,1488,1350,1114,873,812,845,840,844,1050,1041,,,,,217,164,73,0,0
2021,2021-08-10,Eastbound,Heavy Vehicles,9,9,11,13,36,78,197,176,182,149,160,138,130,117,121,121,111,,,,,25,17,15,0,0
2021,2021-08-10,Eastbound,All Vehicles,52,40,41,83,200,690,1764,1664,1532,1263,1033,950,975,957,965,1171,1152,,,,,242,181,88,0,0
2021,2021-08-11,Eastbound,Light Vehicles,,,,,,334,1038,899,780,595,436,390,398,438,408,495,511,462,324,197,139,112,95,44,0,0
2021,2021-08-11,Eastbound,Heavy Vehicles,,,,,,35,108,71,61,48,54,40,44,44,40,46,27,29,14,9,11,8,4,4,0,0
2021,2021-08-11,Eastbound,All Vehicles,,,,,,369,1146,970,841,643,490,430,442,482,448,541,538,491,338,206,150,120,99,48,0,0
2021,2021-08-12,Eastbound,Heavy Vehicles,,,,,,94,192,167,163,135,142,132,127,131,121,114,100,80,48,52,37,,22,19,0,0
2021,2021-08-12,Eastbound,Light Vehicles,,,,,,642,1762,1473,1409,1027,899,884,879,964,911,1136,1076,1013,711,428,283,,177,88,0,0
2021,2021-08-12,Eastbound,All Vehicles,,,,,,736,1954,1640,1572,1162,1041,1016,1006,1095,1032,1250,1176,1093,759,480,320,,199,107,0,0
2021,2021-08-13,Eastbound,Heavy Vehicles,10,15,15,24,47,97,204,175,169,145,150,142,126,123,130,129,106,81,59,48,42,28,27,13,0,0
2021,2021-08-13,Eastbound,Light Vehicles,47,44,34,74,193,612,1713,1410,1393,1164,869,970,917,1028,1017,1090,1134,1025,837,459,325,239,220,115,0,0
2021,2021-08-13,Eastbound,All Vehicles,57,59,49,98,240,709,1917,1585,1562,1309,1019,1112,1043,1151,1147,1219,1240,1106,896,507,367,267,247,128,0,0
2021,2021-08-14,Eastbound,Light Vehicles,61,42,43,56,119,323,697,601,681,808,839,924,966,980,949,882,810,689,510,289,246,214,183,93,0,0
2021,2021-08-14,Eastbound,Heavy Vehicles,17,12,15,14,16,31,81,62,68,60,69,73,69,63,61,57,46,47,38,31,24,17,19,14,0,0
2021,2021-08-14,Eastbound,All Vehicles,78,54,58,70,135,354,778,663,749,868,908,997,1035,1043,1010,939,856,736,548,320,270,231,202,107,0,0
2021,2021-08-15,Eastbound,Light Vehicles,53,40,25,32,72,176,319,281,374,533,619,675,697,700,724,627,611,540,398,294,231,209,136,63,0,0
2021,2021-08-15,Eastbound,Heavy Vehicles,7,6,6,8,11,11,29,33,40,32,41,42,39,36,42,48,32,39,35,39,22,24,16,11,0,0
2021,2021-08-15,Eastbound,All Vehicles,60,46,31,40,83,187,348,314,414,565,660,717,736,736,766,675,643,579,433,333,253,233,152,74,0,0
2021,2021-08-16,Eastbound,Heavy Vehicles,8,9,5,14,27,85,221,162,148,128,144,135,122,103,110,127,120,95,50,50,30,21,22,7,0,0
2021,2021-08-16,Eastbound,Light Vehicles,40,26,36,63,185,633,1681,1374,1254,906,721,668,687,679,695,860,869,811,512,303,207,173,126,71,0,0
2021,2021-08-16,Eastbound,All Vehicles,48,35,41,77,212,718,1902,1536,1402,1034,865,803,809,782,805,987,989,906,562,353,237,194,148,78,0,0
2021,2021-08-17,Eastbound,Light Vehicles,39,26,30,69,192,608,1729,1441,1291,970,777,708,682,765,721,949,955,875,519,332,219,,,,0,0
2021,2021-08-17,Eastbound,Heavy Vehicles,11,8,9,12,27,84,204,166,143,139,146,125,133,109,119,102,90,76,52,49,33,,,,0,0
2021,2021-08-17,Eastbound,All Vehicles,50,34,39,81,219,692,1933,1607,1434,1109,923,833,815,874,840,1051,1045,951,571,381,252,,,,0,0
2021,2021-08-18,Eastbound,Light Vehicles,44,45,37,56,183,640,1705,1415,1334,1065,788,723,727,708,803,969,943,,,,,216,136,75,0,0
2021,2021-08-18,Eastbound,Heavy Vehicles,10,9,5,16,37,76,187,143,140,121,149,124,122,133,96,123,94,,,,,27,16,21,0,0
2021,2021-08-18,Eastbound,All Vehicles,54,54,42,72,220,716,1892,1558,1474,1186,937,847,849,841,899,1092,1037,,,,,243,152,96,0,0
2021,2021-08-19,Eastbound,Heavy Vehicles,14,8,13,14,25,74,188,145,133,138,137,139,122,117,103,114,100,64,51,39,36,,,,0,0
2021,2021-08-19,Eastbound,Light Vehicles,36,30,41,54,169,666,1744,1406,1333,965,808,740,715,811,773,1009,963,901,586,360,244,,,,0,0
2021,2021-08-19,Eastbound,All Vehicles,50,38,54,68,194,740,1932,1551,1466,1103,945,879,837,928,876,1123,1063,965,637,399,280,,,,0,0
2021,2021-08-20,Eastbound,Heavy Vehicles,12,5,10,12,33,71,190,133,135,150,139,134,135,133,111,120,95,85,46,42,38,20,13,20,0,0
2021,2021-08-20,Eastbound,Light Vehicles,52,34,34,58,163,673,1682,1378,1328,1017,818,797,828,862,856,1010,1007,863,667,384,270,236,171,90,0,0
2021,2021-08-20,Eastbound,All Vehicles,64,39,44,70,196,744,1872,1511,1463,1167,957,931,963,995,967,1130,1102,948,713,426,308,256,184,110,0,0
2021,2021-08-21,Eastbound,Heavy Vehicles,4,1,1,2,3,6,11,9,18,20,26,23,22,16,20,16,21,15,15,10,8,9,8,7,0,0
2021,2021-08-21,Eastbound,Light Vehicles,4,1,1,,4,21,79,81,92,102,146,86,149,100,92,87,85,80,44,31,12,13,6,5,0,0
2021,2021-08-21,Eastbound,All Vehicles,8,2,2,2,7,27,90,90,110,122,172,109,171,116,112,103,106,95,59,41,20,22,14,12,0,0
2021,2021-08-22,Eastbound,Light Vehicles,50,30,27,28,76,188,294,261,312,398,460,459,499,561,531,469,460,379,353,252,209,194,122,60,0,0
2021,2021-08-22,Eastbound,Heavy Vehicles,9,4,7,4,8,12,23,21,26,32,36,32,35,39,40,39,39,34,29,30,23,21,14,11,0,0
2021,2021-08-22,Eastbound,All Vehicles,59,34,34,32,84,200,317,282,338,430,496,491,534,600,571,508,499,413,382,282,232,215,136,71,0,0
2021,2021-08-23,Eastbound,Heavy Vehicles,7,6,9,12,32,100,211,154,145,162,151,137,127,128,109,127,88,81,55,36,31,26,32,18,0,0
2021,2021-08-23,Eastbound,Light Vehicles,26,27,31,55,161,693,1758,1434,1337,994,714,696,677,750,724,940,895,847,475,301,183,143,88,69,0,0
2021,2021-08-23,Eastbound,All Vehicles,33,33,40,67,193,793,1969,1588,1482,1156,865,833,804,878,833,1067,983,928,530,337,214,169,120,87,0,0
2021,2021-08-24,Eastbound,Heavy Vehicles,11,13,3,11,26,61,187,127,141,132,125,122,105,98,93,80,83,64,49,35,25,,,,0,0
2021,2021-08-24,Eastbound,Light Vehicles,28,28,27,51,194,645,1597,1401,1287,941,722,665,675,635,696,877,866,782,505,283,228,,,,0,0
2021,2021-08-24,Eastbound,All Vehicles,39,41,30,62,220,706,1784,1528,1428,1073,847,787,780,733,789,957,949,846,554,318,253,,,,0,0
2021,2021-08-25,Eastbound,Heavy Vehicles,9,9,5,14,28,86,187,157,125,163,153,140,140,129,126,114,90,79,50,42,34,,,,0,0
2021,2021-08-25,Eastbound,Light Vehicles,29,26,40,48,194,644,1648,1486,1333,1016,828,758,785,769,749,990,958,887,569,354,255,,,,0,0
2021,2021-08-25,Eastbound,All Vehicles,38,35,45,62,222,730,1835,1643,1458,1179,981,898,925,898,875,1104,1048,966,619,396,289,,,,0,0
2021,2021-08-26,Eastbound,Light Vehicles,46,31,41,56,167,662,1720,1493,1313,996,860,765,800,825,822,1000,970,,,,,190,125,74,0,0
2021,2021-08-26,Eastbound,Heavy Vehicles,12,13,7,18,34,78,214,148,130,145,153,143,134,117,104,111,88,,,,,29,20,18,0,0
2021,2021-08-26,Eastbound,All Vehicles,58,44,48,74,201,740,1934,1641,1443,1141,1013,908,934,942,926,1111,1058,,,,,219,145,92,0,0
2021,2021-08-27,Eastbound,Light Vehicles,44,35,29,55,179,664,1716,1506,1319,1043,911,876,900,867,871,1097,1053,862,711,413,283,224,156,73,0,0
2021,2021-08-27,Eastbound,Heavy Vehicles,11,14,11,19,30,73,192,142,133,168,150,125,131,126,120,96,95,93,65,45,37,19,25,12,0,0
2021,2021-08-27,Eastbound,All Vehicles,55,49,40,74,209,737,1908,1648,1452,1211,1061,1001,1031,993,991,1193,1148,955,776,458,320,243,181,85,0,0
2021,2021-08-28,Eastbound,Light Vehicles,61,31,35,54,99,344,725,564,535,660,698,684,779,771,721,723,625,560,416,292,207,182,116,58,0,0
2021,2021-08-28,Eastbound,Heavy Vehicles,9,10,5,14,12,39,75,79,65,77,79,94,76,93,56,42,53,52,45,35,26,22,16,15,0,0
2021,2021-08-28,Eastbound,All Vehicles,70,41,40,68,111,383,800,643,600,737,777,778,855,864,777,765,678,612,461,327,233,204,132,73,0,0
2021,2021-08-29,Eastbound,Heavy Vehicles,9,7,3,6,10,12,24,29,40,47,47,52,49,42,53,45,48,37,30,34,26,27,18,13,0,0
2021,2021-08-29,Eastbound,Light Vehicles,64,18,25,31,73,207,312,276,296,405,521,532,567,624,582,541,533,405,382,249,200,172,122,71,0,0
2021,2021-08-29,Eastbound,All Vehicles,73,25,28,37,83,219,336,305,336,452,568,584,616,666,635,586,581,442,412,283,226,199,140,84,0,0
2021,2021-08-30,Eastbound,Heavy Vehicles,10,6,7,14,34,78,205,139,142,131,138,127,108,119,124,106,96,78,63,40,36,26,21,12,0,0
2021,2021-08-30,Eastbound,Light Vehicles,31,27,39,57,187,688,1742,1440,1370,997,717,686,726,693,721,956,879,855,553,337,208,165,96,74,0,0
2021,2021-08-30,Eastbound,All Vehicles,41,33,46,71,221,766,1947,1579,1512,1128,855,813,834,812,845,1062,975,933,616,377,244,191,117,86,0,0
2021,2021-08-31,Eastbound,Heavy Vehicles,15,10,7,13,36,77,209,147,145,138,145,139,118,136,105,119,96,77,,,,25,21,19,0,0
2021,2021-08-31,Eastbound,Light Vehicles,31,23,36,70,192,682,1752,1506,1278,983,788,733,757,736,766,924,913,873,,,,183,110,68,0,0
2021,2021-08-31,Eastbound,All Vehicles,46,33,43,83,228,759,1961,1653,1423,1121,933,872,875,872,871,1043,1009,950,,,,208,131,87,0,0
2021,2021-09-01,Eastbound,Light Vehicles,34,29,26,54,188,714,1682,1469,1316,983,871,802,763,788,770,1000,939,897,598,377,273,,,,0,0
2021,2021-09-01,Eastbound,Heavy Vehicles,11,13,8,10,35,92,227,158,136,131,139,125,115,113,109,113,102,76,52,37,37,,,,0,0
2021,2021-09-01,Eastbound,All Vehicles,45,42,34,64,223,806,1909,1627,1452,1114,1010,927,878,901,879,1113,1041,973,650,414,310,,,,0,0
2021,2021-09-03,Eastbound,Light Vehicles,47,28,35,64,172,673,1705,1425,1307,1011,853,878,866,897,897,1030,970,990,689,398,249,243,143,89,0,0
2021,2021-09-03,Eastbound,Heavy Vehicles,19,15,10,9,35,80,199,146,128,143,160,137,150,149,122,120,90,78,63,44,32,28,21,20,0,0
2021,2021-09-03,Eastbound,All Vehicles,66,43,45,73,207,753,1904,1571,1435,1154,1013,1015,1016,1046,1019,1150,1060,1068,752,442,281,271,164,109,0,0
2021,2021-09-04,Eastbound,Light Vehicles,61,30,28,55,111,329,747,575,560,645,752,725,795,848,833,675,695,554,383,270,230,208,127,69,0,0
2021,2021-09-04,Eastbound,Heavy Vehicles,9,9,9,12,12,45,78,87,56,74,74,78,80,63,68,56,55,44,37,33,25,20,20,16,0,0
2021,2021-09-04,Eastbound,All Vehicles,70,39,37,67,123,374,825,662,616,719,826,803,875,911,901,731,750,598,420,303,255,228,147,85,0,0
2021,2021-09-06,Eastbound,Light Vehicles,,,,,,680,1721,1394,1312,979,771,734,675,706,758,925,903,826,552,276,230,166,108,74,0,0
2021,2021-09-06,Eastbound,Heavy Vehicles,,,,,,89,231,156,127,137,127,128,126,126,124,119,73,82,63,38,31,21,25,21,0,0
2021,2021-09-06,Eastbound,All Vehicles,,,,,,769,1952,1550,1439,1116,898,862,801,832,882,1044,976,908,615,314,261,187,133,95,0,0
2021,2021-09-07,Eastbound,Light Vehicles,27,21,29,35,106,374,977,842,763,589,493,518,469,476,456,622,604,,,,,120,82,40,0,0
2021,2021-09-07,Eastbound,Heavy Vehicles,13,12,7,10,25,51,127,89,92,92,100,96,86,79,90,74,62,,,,,22,15,14,0,0
2021,2021-09-07,Eastbound,All Vehicles,40,33,36,45,131,425,1104,931,855,681,593,614,555,555,546,696,666,,,,,142,97,54,0,0
2021,2021-09-08,Eastbound,Heavy Vehicles,18,8,8,10,34,89,219,152,154,126,147,133,131,157,127,118,98,75,57,39,27,,,,0,0
2021,2021-09-08,Eastbound,Light Vehicles,45,25,36,60,180,719,1763,1574,1342,1064,861,742,811,877,825,980,943,868,662,365,273,,,,0,0
2021,2021-09-08,Eastbound,All Vehicles,63,33,44,70,214,808,1982,1726,1496,1190,1008,875,942,1034,952,1098,1041,943,719,404,300,,,,0,0
2021,2021-09-10,Eastbound,Light Vehicles,46,24,40,57,181,654,1748,1390,1403,1066,918,912,890,875,897,1019,1042,901,689,397,297,238,168,88,0,0
2021,2021-09-10,Eastbound,Heavy Vehicles,13,10,11,13,34,84,219,132,157,166,147,128,141,123,130,108,100,88,66,38,36,29,26,14,0,0
2021,2021-09-10,Eastbound,All Vehicles,59,34,51,70,215,738,1967,1522,1560,1232,1065,1040,1031,998,1027,1127,1142,989,755,435,333,267,194,102,0,0
2021,2021-09-11,Eastbound,Heavy Vehicles,18,10,7,11,20,36,85,66,66,78,77,67,79,61,65,51,48,42,40,,,23,24,15,0,0
